,Unnamed: 0,name,style,ounces,brewery_name,city,state
616,616,Maduro Brown Ale,Brown Ale,12.0,Cigar City Brewing Company,Tampa, FL
617,617,Maduro Brown Ale,Brown Ale,12.0,Cigar City Brewing Company,Tampa, FL
618,618,Hotter Than Helles Lager,Others,12.0,Cigar City Brewing Company,Tampa, FL
619,619,Tocobaga Red Ale,Amber / Red Ale,12.0,Cigar City Brewing Company,Tampa, FL
620,620,Jai Alai IPA,India Pale Ale,12.0,Cigar City Brewing Company,Tampa, FL
621,621,Florida Cracker Belgian Wit,Witbier,12.0,Cigar City Brewing Company,Tampa, FL
622,622,Shark Tracker Light lager,Others,12.0,Cisco Brewers,Nantucket, MA
623,623,Pumple Drumkin,Others,12.0,Cisco Brewers,Nantucket, MA
624,624,Grey Lady,Witbier,12.0,Cisco Brewers,Nantucket, MA
625,625,Summer of Lager,Others,12.0,Cisco Brewers,Nantucket, MA
626,626,Indie Pale Ale,India Pale Ale,12.0,Cisco Brewers,Nantucket, MA
627,627,Sankaty Light Lager,Others,12.0,Cisco Brewers,Nantucket, MA
628,628,Whale's Tale Pale Ale,Pale Ale,12.0,Cisco Brewers,Nantucket, MA
629,629,Jacaranada Rye IPA,India Pale Ale,16.0,Claremont Craft Ales,Claremont, CA
630,630,Cascadian Dark Ale,Others,12.0,Coalition Brewing Company,Portland, OR
631,631,Wheat the People,Wheat Ale,16.0,Coalition Brewing Company,Portland, OR
632,632,Tybee Island Blonde,Blonde Ale,12.0,Coastal Empire Beer Company,Savannah, GA
633,633,Savannah Brown Ale,Brown Ale,12.0,Coastal Empire Beer Company,Savannah, GA
634,634,Rhode Island Blueberry,Others,12.0,Coastal Extreme Brewing Company,Newport, RI
635,635,Newport Storm IPA,India Pale Ale,12.0,Coastal Extreme Brewing Company,Newport, RI
636,636,Hurricane Amber Ale (2004),Amber / Red Ale,12.0,Coastal Extreme Brewing Company,Newport, RI
637,637,Hurricane Amber Ale,Amber / Red Ale,12.0,Coastal Extreme Brewing Company,Newport, RI
638,638,Big Blue Van,Others,16.0,College Street Brewhouse and Pub,Lake Havasu City, AZ
639,639,Des Moines IPA,India Pale Ale,16.0,Confluence Brewing Company,Des Moines, IA
640,640,Capital Gold Golden Lager,Pilsner,16.0,Confluence Brewing Company,Des Moines, IA
641,641,Farmer John's Multi-Grain Ale,Blonde Ale,16.0,Confluence Brewing Company,Des Moines, IA
642,642,Behemoth,Pilsner,12.0,Core Brewing & Distilling Company,Springdale, AR
643,643,Arkansas Red,Amber / Red Ale,12.0,Core Brewing & Distilling Company,Springdale, AR
644,644,Core Oatmeal Stout,Oatmeal Stout,12.0,Core Brewing & Distilling Company,Springdale, AR
645,645,Core ESB,British-Style Bitter,12.0,Core Brewing & Distilling Company,Springdale, AR
646,646,Chester's Beer (2005),Others,12.0,Cottrell Brewing,Pawcatuck, CT
647,647,Heiner Brau Kölsch,Others,12.0,Covington Brewhouse,Covington, LA
648,648,Trigger Blonde Ale,Blonde Ale,16.0,Crabtree Brewing Company,Greeley, CO
649,649,Crabtree Oatmeal Stout,Oatmeal Stout,16.0,Crabtree Brewing Company,Greeley, CO
650,650,Eclipse Black IPA,Others,16.0,Crabtree Brewing Company,Greeley, CO
651,651,Neomexicanus Native,Pale Ale,12.0,Crazy Mountain Brewing Company,Edwards, CO
652,652,Old Soul,Others,12.0,Crazy Mountain Brewing Company,Edwards, CO
653,653,Snowcat Coffee Stout,Others,12.0,Crazy Mountain Brewing Company,Edwards, CO
654,654,WinterWonderGrass Festival Ale,Amber / Red Ale,12.0,Crazy Mountain Brewing Company,Edwards, CO
655,655,Boohai Red Ale,Amber / Red Ale,12.0,Crazy Mountain Brewing Company,Edwards, CO
656,656,Lava Lake Wit,Witbier,12.0,Crazy Mountain Brewing Company,Edwards, CO
657,657,Mountain Livin' Pale Ale,Pale Ale,12.0,Crazy Mountain Brewing Company,Edwards, CO
658,658,Crazy Mountain Amber Ale,Amber / Red Ale,12.0,Crazy Mountain Brewing Company,Edwards, CO
659,659,Tropicalia,India Pale Ale,12.0,Creature Comforts,Athens, GA
660,660,Athena,Others,12.0,Creature Comforts,Athens, GA
661,661,Aviator Raspberry Blonde,Blonde Ale,12.0,Crooked Fence Brewing Company,Garden City, ID
662,662,3 Picket Porter,Porter,12.0,Crooked Fence Brewing Company,Garden City, ID
663,663,Rusty Nail Pale Ale,Pale Ale,12.0,Crooked Fence Brewing Company,Garden City, ID
664,664,Red Water Irish Style Red,Amber / Red Ale,12.0,Crow Peak Brewing Company,Spearfish, SD
665,665,Mjöllnir,Others,12.0,Crow Peak Brewing Company,Spearfish, SD
666,666,Bear Butte Nut Brown Ale,Brown Ale,12.0,Crow Peak Brewing Company,Spearfish, SD
667,667,Easy Livin' Summer Ale,Blonde Ale,12.0,Crow Peak Brewing Company,Spearfish, SD
668,668,Canyon Cream Ale,Cream Ale,12.0,Crow Peak Brewing Company,Spearfish, SD
669,669,Pile O'Dirt Porter,Porter,12.0,Crow Peak Brewing Company,Spearfish, SD
670,670,11th Hour IPA,India Pale Ale,12.0,Crow Peak Brewing Company,Spearfish, SD
671,671,South Ridge Amber Ale,Amber / Red Ale,16.0,Crystal Springs Brewing Company,Boulder, CO
672,672,Summertime Ale,Others,16.0,Crystal Springs Brewing Company,Boulder, CO
673,673,Lost River Blonde Ale,Blonde Ale,16.0,Cutters Brewing Company,Avon, IN
674,674,Monon Wheat,Witbier,16.0,Cutters Brewing Company,Avon, IN
675,675,Floyd's Folly,Scotch Ale / Wee Heavy,16.0,Cutters Brewing Company,Avon, IN
676,676,Half Court IPA,India Pale Ale,16.0,Cutters Brewing Company,Avon, IN
677,677,Geary's Pale Ale,Pale Ale,12.0,D.L. Geary Brewing Company,Portland, ME
678,678,Geary's Summer Ale,Others,12.0,D.L. Geary Brewing Company,Portland, ME
679,679,Stone of Arbroath,Scotch Ale / Wee Heavy,12.0,DC Brau Brewing Company,Washington, DC
680,680,The Tradition,Blonde Ale,12.0,DC Brau Brewing Company,Washington, DC
681,681,El Hefe Speaks,Hefeweizen,12.0,DC Brau Brewing Company,Washington, DC
682,682,Penn Quarter Porter,Porter,12.0,DC Brau Brewing Company,Washington, DC
683,683,On the Wings of Armageddon,Double / Imperial IPA,12.0,DC Brau Brewing Company,Washington, DC
684,684,The Corruption,India Pale Ale,12.0,DC Brau Brewing Company,Washington, DC
685,685,The Citizen,Pale Ale,12.0,DC Brau Brewing Company,Washington, DC
686,686,The Public,Pale Ale,12.0,DC Brau Brewing Company,Washington, DC
687,687,Dank IPA,India Pale Ale,16.0,Dad & Dude's Breweria,Aurora, CO
688,688,Dank IPA (2012),India Pale Ale,16.0,Dad & Dude's Breweria,Aurora, CO
689,689,Lift Off IPA,India Pale Ale,16.0,Daredevil Brewing Company,Shelbyville, IN
690,690,BrewFarm Select Golden Lager,Others,12.0,Dave's Brewfarm,Wilson, WI
691,691,Sprocket Blonde Ale (2006),Blonde Ale,12.0,David's Ale Works,Diamond Springs, CA
692,692,Sprocket Pale Ale (2006),Pale Ale,12.0,David's Ale Works,Diamond Springs, CA
693,693,Dead Armadillo Amber Ale,Amber / Red Ale,12.0,Dead Armadillo Craft Brewing,Tulsa, OK
694,694,Neato Bandito,Others,12.0,Deep Ellum Brewing Company,Dallas, TX
695,695,Oak Cliff Coffee Ale,Brown Ale,12.0,Deep Ellum Brewing Company,Dallas, TX
696,696,Dream Crusher Double IPA,Double / Imperial IPA,12.0,Deep Ellum Brewing Company,Dallas, TX
697,697,Deep Ellum Pale Ale,Pale Ale,12.0,Deep Ellum Brewing Company,Dallas, TX
698,698,Double Brown Stout,Porter,12.0,Deep Ellum Brewing Company,Dallas, TX
699,699,Farmhouse Wit,Others,16.0,Deep Ellum Brewing Company,Dallas, TX
700,700,Rye Pils Session Lager,Pilsner,12.0,Deep Ellum Brewing Company,Dallas, TX
701,701,Dallas Blonde,Blonde Ale,12.0,Deep Ellum Brewing Company,Dallas, TX
702,702,Deep Ellum IPA,India Pale Ale,12.0,Deep Ellum Brewing Company,Dallas, TX
703,703,Thrasher Session India Pale Ale,India Pale Ale,12.0,Defiance Brewing Company,Hays, KS
704,704,Gutch English Style Mild Ale,Others,12.0,Defiance Brewing Company,Hays, KS
705,705,Chuli Stout,Dry Stout,12.0,Denali Brewing Company,Talkeetna, AK
706,706,Mother Ale,Blonde Ale,12.0,Denali Brewing Company,Talkeetna, AK
707,707,Twister Creek India Pale Ale,India Pale Ale,12.0,Denali Brewing Company,Talkeetna, AK
708,708,Single Engine Red,Others,12.0,Denali Brewing Company,Talkeetna, AK
709,709,Incredible Pedal IPA,India Pale Ale,12.0,Denver Beer Company,Denver, CO
710,710,Graham Cracker Porter,Porter,12.0,Denver Beer Company,Denver, CO
711,711,Mirror Pond Pale Ale,Pale Ale,12.0,Deschutes Brewery,Bend, OR
712,712,Weissenheimer,Hefeweizen,12.0,Destihl Brewery,Bloomington, IL
713,713,Abbey's Single (2015- ),Others,12.0,Destihl Brewery,Bloomington, IL
714,714,Vertex IPA,India Pale Ale,12.0,Destihl Brewery,Bloomington, IL
715,715,Here Gose Nothin',Others,12.0,Destihl Brewery,Bloomington, IL
716,716,Strawberry Blonde,Others,12.0,Destihl Brewery,Bloomington, IL
717,717,Hoperation Overload,Double / Imperial IPA,12.0,Destihl Brewery,Bloomington, IL
718,718,Abbey's Single Ale (Current),Others,12.0,Destihl Brewery,Bloomington, IL
719,719,Bravo Four Point,Pale Ale,12.0,Devil's Backbone Brewing Company,Lexington, VA
720,720,Striped Bass Pale Ale,Pale Ale,12.0,Devil's Backbone Brewing Company,Lexington, VA
721,721,Deadicated Amber,Amber / Red Ale,16.0,Devil's Canyon Brewery,Belmont, CA
722,722,Kaleidoscope Collaboration 2012,Others,16.0,Devil's Canyon Brewery,Belmont, CA
723,723,California Sunshine Rye IPA,India Pale Ale,16.0,Devil's Canyon Brewery,Belmont, CA
724,724,Full Boar Scotch Ale,Scotch Ale / Wee Heavy,16.0,Devil's Canyon Brewery,Belmont, CA
725,725,12 Man Pale Ale,Pale Ale,12.0,Dick's Brewing Company,Centralia, WA
726,726,Filthy Hoppin' IPA,India Pale Ale,16.0,Dirty Bucket Brewing Company,Woodinville, WA
727,727,Dock Street Amber Beer (1992),Amber / Red Ale,12.0,Dock Street Brewery,Philadelphia, PA
728,728,Dolores River Hefeweizen,Hefeweizen,16.0,Dolores River Brewery,Dolores, CO
729,729,Dolores River ESB,British-Style Bitter,16.0,Dolores River Brewery,Dolores, CO
730,730,Snaggletooth Double Pale Ale,Double / Imperial IPA,16.0,Dolores River Brewery,Dolores, CO
731,731,Dolores River Pale Ale,Pale Ale,16.0,Dolores River Brewery,Dolores, CO
732,732,Dolores River Dry Stout,Dry Stout,16.0,Dolores River Brewery,Dolores, CO
733,733,Dolores River Mild,Others,16.0,Dolores River Brewery,Dolores, CO
734,734,Cranberry Blend,Others,12.0,Downeast Cider House,Leominster, MA
735,735,Orignal Blend,Others,12.0,Downeast Cider House,Leominster, MA
736,736,Hop Abomination,India Pale Ale,12.0,Dry Dock Brewing Company,Aurora, CO
737,737,Apricot Blonde,Others,12.0,Dry Dock Brewing Company,Aurora, CO
738,738,Dry Dock Hefeweizen,Hefeweizen,12.0,Dry Dock Brewing Company,Aurora, CO
739,739,Dry Dock Amber Ale,Amber / Red Ale,12.0,Dry Dock Brewing Company,Aurora, CO
740,740,Category 3 IPA,India Pale Ale,12.0,Due South Brewing Company,Boynton Beach, FL
741,741,Dundee Summer Wheat Beer,Wheat Ale,12.0,Dundee Brewing Company,Rochester, NY
742,742,Pumpkin Patch Ale,Others,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
743,743,Crank Yanker IPA,India Pale Ale,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
744,744,River Runners Pale Ale,Pale Ale,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
745,745,Pumpkin Patch Ale (2012),Others,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
746,746,Mountain Fairy Raspberry Wheat,Others,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
747,747,Boater Beer,Pilsner,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
748,748,Crank Yanker IPA (2011),India Pale Ale,16.0,Eddyline Brewery & Restaurant,Buena Vista, CO
749,749,Bleeding Buckeye Red Ale,British-Style Bitter,16.0,Elevator Brewing Company,Columbus, OH
750,750,Dottie Seattle Lager,Others,16.0,Emerald City Beer Company,Seattle, WA
751,751,Nut Sack Imperial Brown Ale,Brown Ale,12.0,Engine 15 Brewing,Jacksonville Beach, FL
752,752,Underachiever,Others,16.0,Engine House 9,Tacoma, WA
753,753,Lil' Brainless Raspberries,Others,12.0,Epic Brewing,Denver, CO
754,754,Element 29,Pale Ale,12.0,Epic Brewing,Denver, CO
755,755,Hop Syndrome,Others,12.0,Epic Brewing,Denver, CO
756,756,Escape to Colorado,India Pale Ale,12.0,Epic Brewing,Denver, CO
757,757,Little Sister India Style Session Ale,India Pale Ale,12.0,Everybody's Brewing,White Salmon, WA
758,758,Country Boy IPA,India Pale Ale,12.0,Everybody's Brewing,White Salmon, WA
759,759,Blonde Czich,Blonde Ale,16.0,Evil Czech Brewery,Mishawaka, IN
760,760,White Reaper,India Pale Ale,16.0,Evil Czech Brewery,Mishawaka, IN
761,761,Bobblehead,Wheat Ale,16.0,Evil Czech Brewery,Mishawaka, IN
762,762,Lucky Dog,Pale Ale,16.0,Evil Czech Brewery,Mishawaka, IN
763,763,Voodoo,Porter,16.0,Evil Czech Brewery,Mishawaka, IN
764,764,General George Patton Pilsner,Pilsner,16.0,Evil Czech Brewery,Mishawaka, IN
765,765,Nomader Weiss,Others,12.0,Evil Twin Brewing,Brooklyn, NY
766,766,Molotov Lite,Double / Imperial IPA,16.0,Evil Twin Brewing,Brooklyn, NY
767,767,Hipster Ale (Two Roads Brewing),Pale Ale,12.0,Evil Twin Brewing,Brooklyn, NY
768,768,Bikini Beer,India Pale Ale,12.0,Evil Twin Brewing,Brooklyn, NY
769,769,Hipster Ale (Westbrook Brewing),Pale Ale,12.0,Evil Twin Brewing,Brooklyn, NY
770,770,Iron Horse Pale Ale,Pale Ale,12.0,Fargo Brewing Company,Fargo, ND
771,771,Stone's Throw IPA,Scotch Ale / Wee Heavy,12.0,Fargo Brewing Company,Fargo, ND
772,772,Wood Chipper India Pale Ale,India Pale Ale,12.0,Fargo Brewing Company,Fargo, ND
773,773,Trail Head,Pale Ale,12.0,Fat Head's Brewery,Middleburg Heights, OH
774,774,Hop Stalker Fresh Hop IPA,India Pale Ale,16.0,Fat Head's Brewery,Middleburg Heights, OH
775,775,Sudice American Stout,Others,16.0,Fate Brewing Company,Boulder, CO
776,776,Parcae Belgian Style Pale Ale,Pale Ale,16.0,Fate Brewing Company,Boulder, CO
777,777,Norns Roggenbier,Others,16.0,Fate Brewing Company,Boulder, CO
778,778,Laimas Kölsch Style Ale,Others,16.0,Fate Brewing Company,Boulder, CO
779,779,Moirai India Pale Ale,India Pale Ale,16.0,Fate Brewing Company,Boulder, CO
780,780,Loki Red Ale,Amber / Red Ale,16.0,Fearless Brewing Company,Estacada, OR
781,781,Peaches & Cream,Others,16.0,Fearless Brewing Company,Estacada, OR
782,782,Quaff India Style Session Ale,India Pale Ale,16.0,Fearless Brewing Company,Estacada, OR
783,783,Loki Red Ale (2013),Amber / Red Ale,16.0,Fearless Brewing Company,Estacada, OR
784,784,Mjolnir Imperial IPA,Double / Imperial IPA,16.0,Fearless Brewing Company,Estacada, OR
785,785,Fearless Scottish Ale,Scotch Ale / Wee Heavy,16.0,Fearless Brewing Company,Estacada, OR
786,786,Mastermind,Double / Imperial IPA,12.0,Fiddlehead Brewing Company,Shelburne, VT
787,787,Hyzer Flip,Double / Imperial IPA,16.0,Fiddlehead Brewing Company,Shelburne, VT
788,788,Second Fiddle,Double / Imperial IPA,16.0,Fiddlehead Brewing Company,Shelburne, VT
789,789,Hodad Porter,Porter,16.0,Fiddlehead Brewing Company,Shelburne, VT
790,790,Weiss Weiss Baby,Others,12.0,Figueroa Mountain Brewing Company,Buellton, CA
791,791,Czech Yo Self,Pilsner,12.0,Figueroa Mountain Brewing Company,Buellton, CA
792,792,FMB 101,Others,12.0,Figueroa Mountain Brewing Company,Buellton, CA
793,793,Hardcore Chimera,Double / Imperial IPA,16.0,Finch's Beer Company,Chicago, IL
794,794,Sobek & Set,Others,16.0,Finch's Beer Company,Chicago, IL
795,795,Nuclear Winter,Others,16.0,Finch's Beer Company,Chicago, IL
796,796,Wet Hot American Wheat Ale,Wheat Ale,16.0,Finch's Beer Company,Chicago, IL
797,797,Secret Stache Stout,Others,16.0,Finch's Beer Company,Chicago, IL
798,798,Fascist Pig Ale,Amber / Red Ale,16.0,Finch's Beer Company,Chicago, IL
799,799,Cut Throat Pale Ale,Pale Ale,16.0,Finch's Beer Company,Chicago, IL
800,800,Threadless IPA,India Pale Ale,16.0,Finch's Beer Company,Chicago, IL
801,801,Cut Throat Pale Ale (2011),Pale Ale,16.0,Finch's Beer Company,Chicago, IL
802,802,Golden Wing Blonde Ale,Blonde Ale,16.0,Finch's Beer Company,Chicago, IL
803,803,Easy Jack,India Pale Ale,12.0,Firestone Walker Brewing Company,Paso Robles, CA
804,804,Union Jack,India Pale Ale,12.0,Firestone Walker Brewing Company,Paso Robles, CA
805,805,Pivo Pils,Pilsner,12.0,Firestone Walker Brewing Company,Paso Robles, CA
806,806,805 Blonde Ale,Blonde Ale,12.0,Firestone Walker Brewing Company,Paso Robles, CA
807,807,805,Blonde Ale,12.0,Firestone Walker Brewing Company,Paso Robles, CA
808,808,Deflator,Doppelbock,16.0,Flat 12 Bierwerks,Indianapolis, IN
809,809,Hinchtown Hammer Down,Blonde Ale,16.0,Flat 12 Bierwerks,Indianapolis, IN
810,810,Half Cycle IPA,India Pale Ale,16.0,Flat 12 Bierwerks,Indianapolis, IN
811,811,Inclined Plane Ale,India Pale Ale,12.0,Flat Rock Brewing Company,Smithton, PA
812,812,Moped Traveler,Pale Ale,16.0,Flesk Brewing Company,Lombard, IL
813,813,Snake Dog IPA,India Pale Ale,12.0,Flying Dog Brewery,Frederick, MD
814,814,Underdog Atlantic Lager,Others,12.0,Flying Dog Brewery,Frederick, MD
815,815,Flying Mouse 8,Porter,12.0,Flying Mouse Brewery,Troutville, VA
816,816,Flying Mouse 4,India Pale Ale,12.0,Flying Mouse Brewery,Troutville, VA
817,817,La Ferme Urbaine Farmhouse Ale,Others,12.0,Foolproof Brewing Company,Pawtucket, RI
818,818,Backyahd IPA,India Pale Ale,12.0,Foolproof Brewing Company,Pawtucket, RI
819,819,Raincloud Robust Porter,Porter,12.0,Foolproof Brewing Company,Pawtucket, RI
820,820,Barstool American Golden Ale,Blonde Ale,12.0,Foolproof Brewing Company,Pawtucket, RI
821,821,What the Butler Saw,Witbier,12.0,Forgotten Boardwalk,Cherry Hill, NJ
822,822,1916 Shore Shiver,India Pale Ale,12.0,Forgotten Boardwalk,Cherry Hill, NJ
823,823,Quick WIT,Pale Ale,12.0,Fort George Brewery,Astoria, OR
824,824,The Optimist,India Pale Ale,12.0,Fort George Brewery,Astoria, OR
825,825,Suicide Squeeze IPA,India Pale Ale,16.0,Fort George Brewery,Astoria, OR
826,826,Java the Hop,India Pale Ale,16.0,Fort George Brewery,Astoria, OR
827,827,Next Adventure Black IPA,Others,16.0,Fort George Brewery,Astoria, OR
828,828,3-Way IPA (2013),India Pale Ale,16.0,Fort George Brewery,Astoria, OR
829,829,Tender Loving Empire NWPA,Pale Ale,16.0,Fort George Brewery,Astoria, OR
830,830,Quick Wit Belgianesque Ale,Witbier,16.0,Fort George Brewery,Astoria, OR
831,831,Sunrise Oatmeal Pale Ale,Pale Ale,16.0,Fort George Brewery,Astoria, OR
832,832,Cavatica Stout,Imperial Stout,16.0,Fort George Brewery,Astoria, OR
833,833,1811 Lager,Others,16.0,Fort George Brewery,Astoria, OR
834,834,Vortex IPA,India Pale Ale,16.0,Fort George Brewery,Astoria, OR
835,835,Fort Pitt Ale,Amber / Red Ale,12.0,Fort Pitt Brewing Company,Latrobe, PA
836,836,Park,Wheat Ale,12.0,Fort Point Beer Company,San Francisco, CA
837,837,Westfalia,Amber / Red Ale,12.0,Fort Point Beer Company,San Francisco, CA
838,838,KSA,Others,12.0,Fort Point Beer Company,San Francisco, CA
839,839,Villager,India Pale Ale,12.0,Fort Point Beer Company,San Francisco, CA
840,840,Dirty Bastard,Scotch Ale / Wee Heavy,12.0,Founders Brewing Company,Grand Rapids, MI
841,841,Centennial IPA,India Pale Ale,12.0,Founders Brewing Company,Grand Rapids, MI
842,842,All Day IPA,India Pale Ale,12.0,Founders Brewing Company,Grand Rapids, MI
843,843,El Chingon IPA,India Pale Ale,12.0,Four Corners Brewing Company,Dallas, TX
844,844,Block Party Robust Porter,Porter,12.0,Four Corners Brewing Company,Dallas, TX
845,845,Local Buzz,Blonde Ale,12.0,Four Corners Brewing Company,Dallas, TX
846,846,Feel Like Maplin' Love,Oatmeal Stout,16.0,Four Fathers Brewing ,Valparaiso, IN
847,847,Father's Beer,Pale Ale,16.0,Four Fathers Brewing ,Valparaiso, IN
848,848,The 26th,India Pale Ale,16.0,Four Fathers Brewing ,Valparaiso, IN
849,849,The Gadget,India Pale Ale,16.0,Four Fathers Brewing ,Valparaiso, IN
850,850,Leprechaun Lager,Others,12.0,Four Horsemen Brewing Company,South Bend, IN
851,851,Sunbru Kölsch,Others,12.0,Four Peaks Brewing Company,Tempe, AZ
852,852,Kilt Lifter,Scotch Ale / Wee Heavy,12.0,Four Peaks Brewing Company,Tempe, AZ
853,853,Pumpkin Porter,Porter,12.0,Four Peaks Brewing Company,Tempe, AZ
854,854,Four Peaks Peach Ale,Others,12.0,Four Peaks Brewing Company,Tempe, AZ
855,855,Hop Knot IPA,India Pale Ale,12.0,Four Peaks Brewing Company,Tempe, AZ
856,856,Kilt Lifter Scottish-Style Ale (2009),Scotch Ale / Wee Heavy,12.0,Four Peaks Brewing Company,Tempe, AZ
857,857,Sunbru Kölsch,Others,12.0,Four Peaks Brewing Company,Tempe, AZ
858,858,Four String Vanilla Porter,Porter,12.0,Four String Brewing Company,Columbus, OH
859,859,Suncaster Summer Wheat,Wheat Ale,12.0,Four String Brewing Company,Columbus, OH
860,860,Brass Knuckle Pale Ale,Pale Ale,12.0,Four String Brewing Company,Columbus, OH
861,861,Big Star White IPA,Others,12.0,Four String Brewing Company,Columbus, OH
862,862,Old Detroit,Amber / Red Ale,12.0,Frankenmuth Brewery,Frankenmuth, MI
863,863,Batch 69 IPA,India Pale Ale,12.0,Frankenmuth Brewery,Frankenmuth, MI
864,864,Twisted Helles Summer Lager,Others,12.0,Frankenmuth Brewery,Frankenmuth, MI
865,865,OktoberFiesta,Oktoberfest,12.0,Freetail Brewing Company,San Antonio, TX
866,866,Texicali ,Brown Ale,12.0,Freetail Brewing Company,San Antonio, TX
867,867,Pinata Protest,Witbier,12.0,Freetail Brewing Company,San Antonio, TX
868,868,Bat Outta Helles,Others,12.0,Freetail Brewing Company,San Antonio, TX
869,869,Original,Amber / Red Ale,12.0,Freetail Brewing Company,San Antonio, TX
870,870,Rye Wit,Witbier,12.0,Freetail Brewing Company,San Antonio, TX
871,871,Soul Doubt,India Pale Ale,12.0,Freetail Brewing Company,San Antonio, TX
872,872,Yo Soy Un Berliner,Others,12.0,Freetail Brewing Company,San Antonio, TX
873,873,77 Fremont Select Spring Session IPA,India Pale Ale,12.0,Fremont Brewing Company,Seattle, WA
874,874,Fremont Organic Pale Ale,Pale Ale,12.0,Fremont Brewing Company,Seattle, WA
875,875,Abominable Ale,Strong Ale,12.0,Fremont Brewing Company,Seattle, WA
876,876,Harvest Ale,Others,12.0,Fremont Brewing Company,Seattle, WA
877,877,Fremont Summer Ale,Pale Ale,12.0,Fremont Brewing Company,Seattle, WA
878,878,Universale Pale Ale,Pale Ale,12.0,Fremont Brewing Company,Seattle, WA
879,879,Interurban IPA,India Pale Ale,12.0,Fremont Brewing Company,Seattle, WA
880,880,Gateway Kolsch Style Ale,Others,12.0,French Broad Brewery,Asheville, NC
881,881,Wee-Heavy-Er Scotch Ale,Scotch Ale / Wee Heavy,12.0,French Broad Brewery,Asheville, NC
882,882,13 Rebels ESB,British-Style Bitter,12.0,French Broad Brewery,Asheville, NC
883,883,Salamander Slam,India Pale Ale,16.0,Frog Level Brewing Company,Waynesville, NC
884,884,Cack-A-Lacky,Pale Ale,12.0,Fullsteam Brewery,Durham, NC
885,885,No Wake IPA,India Pale Ale,12.0,Geneva Lake Brewing Company,Lake Geneva, WI
886,886,Boathouse Blonde,Blonde Ale,12.0,Geneva Lake Brewing Company,Lake Geneva, WI
887,887,Cedar Point,Amber / Red Ale,12.0,Geneva Lake Brewing Company,Lake Geneva, WI
888,888,Clean Shave IPA,India Pale Ale,12.0,Glabrous Brewing Company,Pineland, ME
889,889,Might As Well IPL,Others,16.0,Golden Road Brewing,Los Angeles, CA
890,890,Saison Pamplemousse,Others,12.0,Golden Road Brewing,Los Angeles, CA
891,891,2020 IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
892,892,Wolf Among Weeds IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
893,893,Better Weather IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
894,894,Point the Way IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
895,895,Golden Road Hefeweizen,Hefeweizen,16.0,Golden Road Brewing,Los Angeles, CA
896,896,Heal the Bay IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
897,897,Point the Way IPA,India Pale Ale,12.0,Golden Road Brewing,Los Angeles, CA
898,898,Cabrillo Kölsch,Others,16.0,Golden Road Brewing,Los Angeles, CA
899,899,Get Up Offa That Brown,Brown Ale,16.0,Golden Road Brewing,Los Angeles, CA
900,900,Burning Bush Smoked IPA,India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
901,901,Wolf Among Weeds IPA (2012),India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
902,902,Point the Way IPA (2012),India Pale Ale,16.0,Golden Road Brewing,Los Angeles, CA
903,903,Golden Road Hefeweizen (2012),Hefeweizen,16.0,Golden Road Brewing,Los Angeles, CA
904,904,Vanilla Porter,Porter,16.0,Gonzo's BiggDogg Brewing,Kalamazoo, MI
905,905,Descender IPA,India Pale Ale,12.0,Good Life Brewing Company,Bend, OR
906,906,Sweet As Pacific Ale,Wheat Ale,12.0,Good Life Brewing Company,Bend, OR
907,907,Good People Pale Ale,Pale Ale,12.0,Good People Brewing Company,Birmingham, AL
908,908,Snake Handler Double IPA,Double / Imperial IPA,12.0,Good People Brewing Company,Birmingham, AL
909,909,Coffee Oatmeal Stout,Oatmeal Stout,12.0,Good People Brewing Company,Birmingham, AL
910,910,Good People IPA,India Pale Ale,12.0,Good People Brewing Company,Birmingham, AL
911,911,Good People American Brown Ale,Brown Ale,12.0,Good People Brewing Company,Birmingham, AL
912,912,Mountain Rescue Pale Ale,Pale Ale,12.0,Goodlife Brewing Co.,Bend, OR
913,913,Goose Island India Pale Ale,India Pale Ale,12.0,Goose Island Brewery Company,Chicago, IL
914,914,312 Urban Pale Ale,Pale Ale,16.0,Goose Island Brewing Company,Chicago, IL
915,915,312 Urban Pale Ale,Pale Ale,12.0,Goose Island Brewing Company,Chicago, IL
916,916,312 Urban Wheat Ale,Wheat Ale,16.0,Goose Island Brewing Company,Chicago, IL
917,917,312 Urban Wheat Ale,Wheat Ale,12.0,Goose Island Brewing Company,Chicago, IL
918,918,312 Urban Wheat Ale (2012),Wheat Ale,12.0,Goose Island Brewing Company,Chicago, IL
